Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-909058379quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-66.046,10/15/15 - 10:24,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.4,
Arta\Arta-66.047,10/28/15 - 10:29,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,10/28/15 - 10:49,12807,4857,2651,-2078,6.5,118.6,7.317,75.37,89.4,386.0,2077.8,684807.2,19,4230,7360,-525,6261,458,458,100,180.0,
Arta\Arta-66.048,10/29/15 - 11:23,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,10/29/15 - 11:34,12969,6607,2881,-888,3.6,119.4,7.317,5.42,6.5,28.0,888.4,691789.3,0,9433,7360,7863,6261,404,404,100,159.1,
Arta\Arta-66.049,11/03/15 - 14:34,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,590,512,85,200.9,
Arta\Arta-66.050,11/05/15 - 09:15,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,574,574,100,224.5,
Arta\Arta-66.051,11/10/15 - 15:23,Arta-66,3.500,2.250,3461.00,3461.00,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,145.452,X,11/10/15 - 15:42,14990,6385,5263,-152,8.9,145.9,7.317,12.79,18.7,80.6,151.8,985788.2,25,9956,7360,9606,6261,X,X,100,1.9,
Arta\Arta-66.052,12/06/15 - 09:58,Arta-66,3.500,1.750,3511.84,3511.84,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,47,47,100,19.8,
Arta\Arta-66.053,12/17/15 - 08:58,Arta-66,3.500,1.750,3511.84,3511.84,0.03493,0.03493,3404.00,3404.00,X,19,1.05,X,912000,123.314,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.4,
Arta\Arta-67.068,01/16/15 - 09:39,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,405,405,100,160.4,
Arta\Arta-67.069,01/30/15 - 08:47,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,463,463,100,182.9,
Arta\Arta-67.070,02/09/15 - 09:59,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,144.000,X,02/09/15 - 10:07,18432,5792,4438,-437,13.6,144.5,9.677,52.34,75.6,431.9,436.9,1232972.8,25,12634,9658,9401,6913,X,X,X,X,
Arta\Arta-67.071,02/12/15 - 09:17,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,402,402,100,158.6,
Arta\Arta-67.072,03/29/15 - 09:39,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,382,356,93,141.0,
Arta\Arta-67.073,04/26/15 - 09:04,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,414,333,79,131.8,
Arta\Arta-67.074,04/28/15 - 07:58,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,404,337,83,133.7,
Arta\Arta-67.075,05/06/15 - 10:15,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,05/06/15 - 10:24,19663,5740,5884,-235,12.7,123.7,9.626,50.51,62.5,355.1,234.7,1064831.0,34,13031,9658,4891,6913,382,320,83,126.7,
Arta\Arta-67.076,05/10/15 - 09:12,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,389,323,82,127.9,
Arta\Arta-67.077,05/17/15 - 09:51,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,390,330,84,130.8,
Arta\Arta-67.078,05/28/15 - 09:31,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,392,320,81,127.1,
Arta\Arta-67.079,05/29/15 - 10:58,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,05/29/15 - 10:58,17954,6034,4367,-473,12.1,123.0,9.626,57.62,70.9,402.7,472.7,1008040.8,7,X,X,X,X,X,X,X,X,
Arta\Arta-67.080,06/08/15 - 10:10,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,356,290,80,115.7,
Arta\Arta-67.081,06/14/15 - 10:30,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,356,281,77,111.7,
Arta\Arta-67.082,06/25/15 - 08:49,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,343,269,77,107.2,
Arta\Arta-67.083,07/03/15 - 08:42,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,07/03/15 - 08:59,18009,6238,4351,-833,10.6,120.0,9.524,48.56,58.3,327.6,832.8,1002687.6,27,17442,9658,15164,6913,344,271,77,108.0,
Arta\Arta-67.084,07/05/15 - 08:56,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,353,353,100,139.4,
Arta\Arta-67.085,07/09/15 - 09:10,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,371,305,81,121.1,
Arta\Arta-67.086,07/12/15 - 11:31,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,368,368,100,145.3,
Arta\Arta-67.087,07/23/15 - 09:33,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,356,278,76,110.4,
Arta\Arta-67.088,08/06/15 - 09:33,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,367,294,79,116.9,
Arta\Arta-67.089,08/13/15 - 15:08,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,344,344,100,136.4,
Arta\Arta-67.090,08/26/15 - 09:17,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,08/26/15 - 09:29,18223,6588,4702,-314,10.5,119.5,9.524,46.85,56.0,314.8,313.7,1014936.3,35,14401,9658,12899,6913,335,335,100,132.6,
Arta\Arta-67.091,09/06/15 - 09:47,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,09/06/15 - 10:00,18381,6672,4359,-408,10.4,120.2,9.474,49.51,59.5,332.8,408.1,1042214.9,25,14142,9658,12804,6913,348,348,100,137.9,
Arta\Arta-67.092,09/20/15 - 08:52,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,370,341,92,135.7,
Arta\Arta-67.093,10/15/15 - 10:03,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,376,376,100,148.9,
Arta\Arta-67.094,10/29/15 - 10:00,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,123.545,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,336,255,74,101.6,
Arta\Arta-67.095,11/15/15 - 09:23,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,145.383,X,11/15/15 - 09:23,17581,6469,4025,-1222,9.7,141.6,9.424,47.00,66.5,370.1,1221.5,1219962.1,0,13453,9658,11026,6913,387,328,84,130.8,
Arta\Arta-67.096,12/17/15 - 08:47,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,145.383,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1554,1554,100,610.4,
Arta\Arta-67.097,12/27/15 - 16:05,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,145.383,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,326,326,100,129.6,
Arta\Arta-67.098,12/28/15 - 11:23,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,145.383,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,334,334,100,132.6,
Arta\Arta-67.099,12/30/15 - 09:15,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,145.383,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,353,350,99,138.6,
Arta\Arta-67.100,12/31/15 - 09:13,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,145.383,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,318,308,97,122.1,
Arta\Arta-67.101,01/01/16 - 08:49,Arta-67,3.500,2.250,3821.00,3821.00,0.0385,0.0385,3800.00,3800.00,X,19,1.05,X,912000,145.383,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,338,338,100,133.8,
Arta\Arta-68.103,01/03/15 - 10:19,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1441,1431,99,545.9,
Arta\Arta-68.104,01/04/15 - 10:40,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1511,1504,100,574.4,
Arta\Arta-68.105,01/07/15 - 08:47,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1423,1416,100,555.7,
Arta\Arta-68.106,01/08/15 - 09:48,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1420,1414,100,554.8,
Arta\Arta-68.107,01/09/15 - 10:15,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1419,1419,100,556.9,
Arta\Arta-68.108,01/29/15 - 10:45,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1407,1407,100,551.8,
Arta\Arta-68.109,02/09/15 - 09:12,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1410,1378,98,541.5,
Arta\Arta-68.110,02/14/15 - 08:39,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1567,1567,100,615.3,
Arta\Arta-68.111,02/22/15 - 08:45,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1409,1409,100,553.0,
Arta\Arta-68.112,03/02/15 - 09:18,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1540,1540,100,604.6,
Arta\Arta-68.113,03/08/15 - 10:46,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1428,1428,100,560.0,
Arta\Arta-68.114,03/11/15 - 10:45,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1393,1309,94,513.9,
Arta\Arta-68.115,03/16/15 - 10:23,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1396,1396,100,548.1,
Arta\Arta-68.116,03/19/15 - 09:34,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1423,1423,100,558.2,
Arta\Arta-68.117,03/25/15 - 10:15,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1423,1423,100,558.3,
Arta\Arta-68.118,03/31/15 - 08:32,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1420,1420,100,557.2,
Arta\Arta-68.119,04/01/15 - 09:07,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1458,1425,98,559.4,
Arta\Arta-68.120,04/08/15 - 09:38,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1395,1280,92,502.7,
Arta\Arta-68.121,04/15/15 - 08:59,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1427,1427,100,559.9,
Arta\Arta-68.122,04/21/15 - 08:22,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1398,1392,100,547.0,
Arta\Arta-68.123,04/22/15 - 10:29,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1395,1302,93,511.1,
Arta\Arta-68.124,04/29/15 - 08:41,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1435,1435,100,562.8,
Arta\Arta-68.125,05/06/15 - 09:39,Arta-44,3.500,X,3686.49,3686.49,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1647,1530,93,602.9,
Arta\Arta-68.126,05/07/15 - 09:12,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1379,1331,97,522.5,
Arta\Arta-68.127,05/13/15 - 09:28,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1412,1352,96,530.4,
Arta\Arta-68.128,05/20/15 - 09:02,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1390,1390,100,544.3,
Arta\Arta-68.129,05/27/15 - 09:34,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1425,1425,100,559.0,
Arta\Arta-68.130,06/03/15 - 10:33,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1437,1437,100,563.4,
Arta\Arta-68.131,06/08/15 - 11:07,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1427,1427,100,559.7,
Arta\Arta-68.132,06/10/15 - 09:40,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1414,1400,99,548.3,
Arta\Arta-68.133,05/06/15 - 09:31,Arta-44,3.500,X,3686.49,3686.49,0.03906,0.03906,3970.00,3970.00,X,19,1.05,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1354,1244,92,488.5,
Arta\Arta-68.134,06/17/15 - 09:05,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1414,1414,100,554.8,
Arta\Arta-68.135,06/24/15 - 09:08,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1413,1351,96,529.9,
Arta\Arta-68.136,07/02/15 - 08:23,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1419,1419,100,556.4,
Arta\Arta-68.137,07/08/15 - 08:26,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1390,1273,92,499.7,
Arta\Arta-68.138,07/12/15 - 11:24,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1405,1405,100,551.1,
Arta\Arta-68.139,07/15/15 - 08:36,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1403,1403,100,550.0,
Arta\Arta-68.140,07/22/15 - 08:23,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1424,1422,100,557.7,
Arta\Arta-68.141,07/30/15 - 11:08,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1414,1367,97,536.4,
Arta\Arta-68.142,08/05/15 - 09:21,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1427,1427,100,559.4,
Arta\Arta-68.143,08/12/15 - 09:46,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1394,1394,100,545.3,
Arta\Arta-68.144,08/19/15 - 09:05,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1421,1421,100,557.2,
Arta\Arta-68.145,08/26/15 - 09:01,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1394,1394,100,546.8,
Arta\Arta-68.146,09/02/15 - 09:42,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1405,1405,100,551.0,
Arta\Arta-68.147,09/10/15 - 10:12,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1404,1377,98,540.5,
Arta\Arta-68.148,09/16/15 - 09:31,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1400,1315,94,516.0,
Arta\Arta-68.149,09/25/15 - 09:07,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1404,1265,90,497.3,
Arta\Arta-68.150,09/30/15 - 09:11,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1403,1388,99,544.7,
Arta\Arta-68.151,10/07/15 - 09:45,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1429,1333,93,523.5,
Arta\Arta-68.152,10/14/15 - 09:18,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1401,1401,100,548.7,
Arta\Arta-68.153,10/22/15 - 09:27,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1468,1428,97,560.5,
Arta\Arta-68.154,10/28/15 - 10:02,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1467,1257,86,494.2,
Arta\Arta-68.155,11/06/15 - 08:55,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1387,1387,100,544.5,
Arta\Arta-68.156,11/11/15 - 10:09,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1543,1403,91,552.4,
Arta\Arta-68.157,11/19/15 - 09:50,Arta-68,3.500,2.250,3686.49,3686.49,0.0386,0.0386,3845.00,3845.00,X,19,1.05,X,X,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1387,1387,100,544.5,
