Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\366.006,11/06/18 - 08:02,X,3.500,1.750,8497.38,7434.02,0.01,0.02,10111.55,8600.00,X,20,1.15,0.75,912000,146.553,100,11/06/18 - 09:48,28353,8014,9993,-3379,27.9,124.9,7.531,96.71,120.7,324.7,3379.0,1098604.1,0,22326,14329,13276,8870,2890,2890,100,1105.1,
EPC\366.007,12/16/18 - 10:20,X,3.500,1.750,8497.38,7434.02,0.01,0.02,10111.55,8600.00,X,20,1.15,0.75,912000,146.000,100,12/16/18 - 10:56,26509,8604,7999,-2336,22.3,128.6,7.531,94.90,122.0,328.2,2335.7,820590.6,0,19883,14345,13757,8812,2934,2934,100,1122.1,
EPC\366.008,01/02/19 - 08:23,X,3.500,1.750,8497.38,7434.02,0.01,0.02,10111.55,8600.00,X,20,1.15,0.75,912000,146.000,100,01/02/19 - 09:29,26619,8596,7951,-2553,23.2,130.2,7.563,95.04,123.7,334.2,2553.2,818872.3,0,21184,14517,14336,8189,2849,2849,100,1089.7,
EPC\366.009,01/19/19 - 08:08,X,3.500,1.750,8497.38,7434.02,0.01,0.02,10111.55,8600.00,X,20,1.15,0.75,912000,146.000,100,01/19/19 - 09:02,26198,8784,7567,-2429,22.3,130.8,7.531,96.73,126.5,340.1,2428.8,811921.3,0,20101,14629,13903,7783,3756,3756,100,1433.5,
EPC\367.002,11/17/18 - 11:56,X,3.500,1.750,7998.69,6889.76,0.01,0.02,8763.12,7349.08,X,20,1.15,0.75,1.28e+006,162.133,120,11/17/18 - 12:18,20116,9709,1884,-2878,11.0,158.1,6.429,98.98,156.4,359.1,2878.2,618746.2,0,X,X,X,X,2523,2523,100,961.6,
EPC\368.001,08/16/18 - 08:18,X,2.875,1.500,8999.34,7677.17,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,08/16/18 - 08:37,33697,7776,15281,-3965,44.5,146.9,7.826,99.93,146.8,301.5,3964.7,1295584.3,0,25708,14977,12114,5569,1001,1001,100,391.8,
EPC\368.002,09/16/18 - 08:23,X,2.875,1.500,8999.34,7677.17,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,09/16/18 - 08:33,28085,10077,9585,-2308,24.5,138.3,7.826,28.95,40.0,82.2,2308.3,893881.3,0,23763,14977,15103,5569,X,X,X,X,
EPC\368.003,10/06/18 - 08:05,X,2.875,1.500,8999.34,7677.17,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,10/06/18 - 08:39,27296,9302,9875,-5384,22.6,119.9,7.826,38.33,46.0,94.4,5384.3,778386.6,0,23238,14948,11429,5647,X,X,X,X,
EPC\368.004,10/16/18 - 08:30,X,2.875,1.500,8999.34,7677.17,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,10/16/18 - 08:36,26348,9233,8861,-4952,22.2,126.7,7.826,42.49,53.8,110.5,4952.1,724073.7,0,21914,14948,14292,5647,7646,7646,100,2901.5,
EPC\368.005,11/02/18 - 08:12,X,2.875,1.500,10000.00,8348.59,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,11/02/18 - 09:08,37242,7663,18159,-6107,53.2,173.0,7.759,99.95,173.0,352.0,6106.6,1343083.0,0,28382,16327,13479,6132,X,X,X,X,
EPC\368.006,11/06/18 - 10:10,X,2.875,1.500,10000.00,8348.59,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,11/06/18 - 10:51,31141,9466,13089,-4532,34.6,134.8,7.792,42.00,56.6,115.7,4532.3,965627.2,0,26491,16327,15085,6132,X,X,X,X,
EPC\368.007,11/16/18 - 13:18,X,2.875,1.500,10000.00,8348.60,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,11/16/18 - 13:37,25646,9791,8727,-3657,32.1,160.6,7.792,85.00,136.5,279.0,3656.7,738126.8,0,22604,16077,14626,6753,X,X,X,X,
EPC\368.008,01/03/19 - 08:32,X,2.875,1.500,10000.00,8348.60,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,01/03/19 - 08:57,30902,8516,10802,-4529,34.8,145.4,7.792,81.78,118.9,243.0,4529.0,933432.2,0,22808,16077,14055,6753,X,X,X,X,
EPC\368.009,01/20/19 - 13:45,X,2.875,1.500,10000.00,8348.60,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,01/20/19 - 14:14,28918,8207,9990,-5225,28.5,140.5,7.826,55.69,78.2,160.6,5224.7,772095.2,19,X,X,X,X,X,X,X,X,
EPC\368.010,01/20/19 - 14:24,X,2.875,1.500,10000.00,8348.60,0.01,0.02,10423.23,8599.08,X,20,1.15,0.75,1.28e+006,165.000,120,01/20/19 - 14:27,30084,13222,10046,-2722,25.9,146.5,7.826,27.50,40.3,82.7,2722.0,946708.8,0,23167,16077,14713,6753,X,X,X,X,
EPC\369.009,01/21/17 - 11:03,X,2.875,1.750,6300.00,6300.00,0.01,0.02,6700.00,6700.00,X,23.8,0.9,X,912000,145.000,100,01/21/17 - 11:20,18695,9889,4605,-2510,12.4,136.7,5.921,99.50,136.0,287.5,2509.9,765677.6,0,15013,12433,10772,5931,X,X,X,X,
EPC\369.010,09/22/17 - 14:15,X,2.875,1.750,6300.00,6300.00,0.01,0.02,6700.00,6700.00,X,20,1.15,X,912000,145.000,100,09/22/17 - 14:17,18687,8351,4709,-4675,9.4,126.2,5.863,87.50,110.4,231.1,4674.9,739198.9,0,X,X,X,X,X,X,X,X,
EPC\369.011,09/22/17 - 14:19,X,2.875,1.750,6300.00,6300.00,0.01,0.02,6700.00,6700.00,X,20,1.15,X,912000,145.000,100,09/22/17 - 14:25,18633,8315,4698,-4704,9.5,126.1,5.863,87.00,109.7,229.8,4703.6,720054.8,2,14647,12132,8591,7035,X,X,X,X,
EPC\369.012,11/18/17 - 09:10,X,2.875,1.750,6300.00,6300.00,0.01,0.02,6700.00,6700.00,X,20,1.15,X,912000,145.000,100,11/18/17 - 09:53,19034,7986,5091,-4879,10.3,125.0,5.806,86.00,107.5,222.9,4878.9,656923.6,1,14995,12128,8254,7050,X,X,X,X,
EPC\369.013,02/04/18 - 07:34,X,2.875,1.750,6300.00,6300.00,0.01,0.02,6700.00,6700.00,X,20,1.15,X,912000,145.000,100,02/04/18 - 07:46,18705,9613,4904,-1738,12.2,138.9,5.806,100.00,138.9,288.0,1738.5,764579.6,0,14750,12129,11393,7045,X,X,X,X,
EPC\369.014,10/03/18 - 13:46,X,2.875,1.750,6300.00,6300.00,0.01,0.02,6700.00,6700.00,X,20,1.15,X,912000,145.000,100,10/03/18 - 14:09,18609,9989,4735,-1285,11.6,137.1,5.960,97.86,134.1,285.5,1285.1,449004.2,0,15759,12128,12039,7050,X,X,X,X,
EPC\369.015,11/20/18 - 13:35,X,2.875,1.750,6300.00,6300.00,0.01,0.02,6700.00,6700.00,X,20,1.15,X,912000,145.000,100,11/20/18 - 13:40,15199,10111,2928,-2532,6.0,132.5,5.960,97.26,128.8,274.2,2532.1,410701.5,0,14198,12129,10476,7047,X,X,X,X,
EPC\37.020,06/19/17 - 08:27,X,3.500,2.250,4324.15,2743.78,0.01,0.02,4734.25,2873.98,X,22.8,1.05,X,320000,84.615,50,06/19/17 - 08:40,12793,4661,5463,-391,6.4,81.7,9.424,30.50,24.9,138.6,390.5,267843.6,0,7437,5360,5360,4340,X,X,X,X,
EPC\37.021,09/14/17 - 09:29,X,3.500,2.250,4685.04,2858.36,0.01,0.02,4734.25,2873.98,X,22.8,1.15,X,320000,85.000,50,09/14/17 - 10:18,11643,2947,4346,-1403,6.1,77.0,7.377,57.01,43.9,191.1,1403.2,256311.3,0,8106,5574,4644,4677,752,668,89,280.6,
EPC\370.006,11/18/17 - 07:36,X,2.875,1.750,7500.00,7500.00,0.01,0.02,8999.34,8999.34,X,20,1.15,0.8,912000,145.000,100,11/18/17 - 07:36,25903,10876,8696,-457,16.4,118.1,6.897,81.72,96.5,237.6,456.7,611627.1,0,X,X,X,X,X,X,X,X,
EPC\370.007,11/18/17 - 07:38,X,2.875,1.750,7998.69,7998.69,0.01,0.02,8999.34,8999.34,X,20,1.15,0.8,912000,145.000,100,11/18/17 - 08:14,26075,11079,8031,-950,16.0,113.6,6.897,81.03,92.0,226.7,950.2,946640.1,0,22058,15219,15854,8365,X,X,X,X,
EPC\370.008,12/19/17 - 08:56,X,2.875,1.750,7998.69,7998.69,0.01,0.02,8999.34,8999.34,X,20,1.15,0.8,912000,145.000,100,12/19/17 - 09:14,28387,12841,10337,-2485,20.5,110.8,6.897,69.34,76.9,189.3,2485.2,540247.9,0,23154,15183,16044,8500,X,X,X,X,
EPC\370.009,04/19/18 - 09:14,X,2.875,1.750,7998.69,7998.69,0.01,0.02,8999.34,8999.34,X,20,1.15,0.8,912000,145.000,100,04/19/18 - 09:54,28884,12996,10444,-2417,20.5,117.6,6.897,44.00,51.7,127.4,2416.8,571092.6,0,22666,15226,16392,8338,X,X,X,X,
EPC\370.010,07/17/18 - 14:10,X,2.875,1.500,9498.03,9498.03,0.01,0.02,8999.34,8999.34,X,20,1.15,0.8,912000,145.000,100,07/17/18 - 14:20,24583,15411,4139,-616,8.5,135.0,5.505,98.51,133.0,192.1,616.0,554750.6,0,20693,17618,17780,7227,X,X,X,X,
EPC\370.011,02/21/19 - 14:30,X,2.875,1.500,9498.03,9498.03,0.01,0.02,8999.34,8999.34,X,20,1.15,0.8,912000,145.000,100,02/21/19 - 15:31,21323,8962,1376,-8652,4.0,98.1,5.455,7.45,7.3,10.5,8651.9,600427.6,0,17754,17571,9357,7358,X,X,X,X,
EPC\371.012,03/06/17 - 10:23,X,2.875,1.750,6230.31,6230.31,0.06,0.06,8661.42,8661.42,X,20,1.15,0.68,912000,145.000,100,03/06/17 - 10:55,24423,5099,9574,-3868,19.8,113.5,6.923,37.87,43.0,106.2,3867.8,734712.8,3,18885,11591,10998,7084,100,100,100,41.9,
EPC\371.013,10/07/17 - 09:07,X,2.875,1.250,6230.31,6230.31,0.01,0.02,8600.00,8600.00,X,20,1.15,0.68,912000,145.000,100,10/07/17 - 09:56,21457,4588,7888,-5809,23.2,134.6,6.870,48.96,65.9,82.5,5809.3,724385.4,2,14678,11567,10591,3578,X,X,X,X,
EPC\371.014,04/19/18 - 08:35,X,2.875,1.250,6230.31,6230.31,0.01,0.02,8600.00,8600.00,X,20,1.15,0.68,912000,145.000,100,04/19/18 - 08:45,20396,6515,6183,-3668,15.8,134.4,6.870,41.03,55.2,69.0,3668.4,542094.0,0,15108,11575,11394,3564,X,X,X,X,
EPC\371.015,09/20/18 - 13:38,X,2.875,1.250,6230.31,6230.31,0.01,0.02,8600.00,8600.00,X,20,1.15,0.68,912000,145.000,100,09/20/18 - 13:56,19647,7657,6335,-2940,14.7,129.3,6.844,24.76,32.0,39.9,2939.6,566308.7,0,15013,11595,10696,3525,X,X,X,X,
EPC\373.002,09/18/18 - 07:26,X,2.875,1.500,7798.56,7591.86,0.01,0.02,7867.45,7654.20,X,20.1,1.15,X,912000,124.000,100,09/18/18 - 08:03,23615,9633,7648,-2946,11.0,94.7,5.573,67.79,64.2,93.9,2945.6,539327.8,0,20014,14243,13593,5472,402,402,100,159.0,
EPC\373.003,10/04/18 - 10:21,X,2.875,1.500,7798.56,7591.86,0.01,0.02,7867.45,7654.20,X,20.1,1.15,X,912000,124.000,100,10/04/18 - 11:21,23106,9665,7600,-3234,10.3,89.9,5.573,61.51,55.3,80.8,3233.6,504531.9,9,19449,14243,13108,5472,354,343,97,136.3,
EPC\373.004,12/19/18 - 09:58,X,2.875,1.500,7798.56,7591.86,0.01,0.02,7867.45,7654.20,X,20,1.15,X,912000,124.000,100,12/19/18 - 11:09,23714,9091,7984,-4096,13.0,90.5,5.538,86.59,78.4,113.9,4096.0,632037.3,0,19599,14224,12661,5526,331,274,83,109.8,
EPC\373.005,01/19/19 - 14:20,X,2.875,1.500,7798.56,7591.86,0.01,0.02,7867.45,7654.20,X,20,1.15,X,912000,124.000,100,01/19/19 - 14:54,27480,12575,11139,-6,11.4,97.1,5.556,63.80,61.9,90.3,5.6,487542.1,0,20827,14224,14224,5526,359,345,96,137.5,
EPC\374.002,05/04/17 - 06:41,X,2.875,1.500,7500.00,7188.94,0.01,0.02,9000.00,8608.66,X,20.1,1.15,X,912000,145.000,100,05/04/17 - 07:46,22947,8655,6335,-2541,17.7,127.7,7.004,97.55,124.6,228.9,2541.3,627368.8,0,16829,13185,12302,6301,977,977,100,373.0,
EPC\374.004,07/21/17 - 15:22,X,2.875,1.500,7500.00,7188.94,0.01,0.02,9000.00,8608.66,X,20.1,1.15,X,912000,145.000,100,07/21/17 - 15:52,23993,7836,7595,-2781,21.8,125.0,7.087,97.50,121.9,226.6,2781.2,690725.1,0,X,X,X,X,168,168,100,119.6,
EPC\374.005,07/21/17 - 16:05,X,2.875,1.500,7500.00,7188.94,0.01,0.02,9000.00,8608.66,X,20.1,1.15,X,912000,145.000,100,07/21/17 - 16:16,24641,7969,8355,-2997,17.7,126.6,7.115,41.78,52.9,98.7,2996.8,573100.3,5,18359,13286,12321,6021,X,X,X,X,
EPC\374.006,04/05/18 - 07:23,X,2.875,1.500,7500.00,7188.94,0.01,0.02,9000.00,8608.66,X,20.1,1.15,X,912000,145.000,100,04/05/18 - 08:13,24245,9471,7563,-2161,14.9,136.2,7.087,32.75,44.6,83.0,2161.3,546133.4,2,16904,13311,12041,5951,66,66,100,66.8,
EPC\374.007,05/02/18 - 07:10,X,2.875,1.500,7500.00,7188.94,0.01,0.02,9000.00,8608.66,X,20.1,1.15,X,912000,145.000,100,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,717,717,100,281.6,
EPC\374.008,05/03/18 - 09:11,X,2.875,1.500,7500.00,7188.94,0.01,0.02,9000.00,8608.66,X,20.1,1.15,X,912000,145.000,100,05/03/18 - 10:05,23937,10489,7880,-1865,13.3,133.9,7.059,22.64,30.3,56.1,1865.1,548352.7,0,19253,13311,14115,5951,43,41,97,20.3,
EPC\374.009,06/04/18 - 07:50,X,2.875,1.250,7500.00,7188.94,0.01,0.02,9000.00,8608.66,X,20.1,1.15,X,912000,145.000,100,06/04/18 - 08:24,21872,7997,5140,-2243,12.0,135.9,7.087,52.29,71.1,91.8,2242.5,486978.9,6,17226,13457,13199,4132,80,77,97,34.0,
EPC\375.001,03/17/18 - 14:53,X,2.875,1.500,5000.00,5000.00,0.01,0.02,8999.34,8999.34,X,20,1.15,X,912000,124.000,100,03/17/18 - 15:08,15034,10361,2146,-795,4.6,119.9,5.590,98.11,117.7,172.6,795.5,257925.4,0,13598,11650,11439,4391,2583,2583,100,1003.4,
EPC\375.002,03/20/18 - 07:34,X,2.875,1.500,5000.00,5000.00,0.01,0.02,8999.34,8999.34,X,20,1.15,X,912000,124.000,100,03/20/18 - 07:42,14703,12414,1997,1501,1.1,125.4,5.607,98.55,123.6,181.9,1500.5,165290.7,0,13432,11650,13390,4391,434,421,97,164.5,
EPC\375.005,04/17/18 - 14:47,X,2.875,1.500,5000.00,5000.00,0.01,0.02,8999.34,8999.34,X,20,1.15,X,912000,124.000,100,04/17/18 - 15:15,16762,9568,4041,-598,3.0,115.3,5.590,25.96,29.9,43.9,598.5,194995.3,0,15432,11657,11672,4377,474,474,100,185.6,
EPC\375.006,04/19/18 - 07:24,X,2.875,1.500,5000.00,5000.00,0.01,0.02,8999.34,8999.34,X,20,1.15,X,912000,124.000,100,04/19/18 - 07:55,17225,9269,4222,-952,3.7,115.4,5.590,27.07,31.2,45.8,951.7,225900.7,0,15385,11657,11508,4377,X,X,100,2.1,
EPC\375.007,04/20/18 - 07:34,X,2.875,1.500,5000.00,5000.00,0.01,0.02,8999.34,8999.34,X,20,1.15,X,912000,124.000,100,04/20/18 - 07:55,17054,9353,4131,-705,3.3,115.8,5.590,27.09,31.4,46.0,705.3,220462.4,0,13853,11657,11682,4377,199,199,100,80.0,
EPC\375.009,05/03/18 - 07:33,X,2.875,1.500,5000.00,5000.00,0.01,0.02,5682.41,5682.41,X,20,1.15,X,912000,124.000,100,05/03/18 - 08:17,17005,9555,4217,-566,3.4,116.1,5.590,26.63,30.9,45.3,565.5,446540.2,0,14688,11657,11649,4377,65,65,100,27.2,
EPC\4.021,01/14/17 - 12:10,X,2.875,1.500,8827.00,8827.00,0.05,0.05,9528.00,9528.00,X,39,1.15,X,912000,168.000,125,01/14/17 - 12:55,25911,12178,4730,-1173,16.6,156.6,6.383,98.15,153.7,257.4,1172.7,572361.3,0,21388,17532,17031,7230,3068,3068,100,1013.7,
Shahd SE-03,02/25/19 - 08:51,Shahd SE-03,2.875,1.500,5893.00,5893.00,0.054465,0.054465,9528.00,9528.00,X,39,1.15,X,912000,168.000,125,02/25/19 - 09:37,13902,9339,601,115,4.0,173.0,6.475,60.12,104.0,176.7,114.5,723413.8,0,11795,11386,11720,4895,3685,3685,100,1285.4,
EPC\40.023,06/16/17 - 10:17,X,3.500,2.250,6053.15,3254.89,0.0513287,0.0513287,6386.15,3439.99,X,23,1.15,X,456000,100.000,50,06/16/17 - 10:41,18248,3223,8909,-2932,9.9,78.2,5.590,54.18,42.4,139.8,2932.0,375705.9,0,12254,7637,5929,5166,88,70,79,28.3,
EPC\40.024,02/23/18 - 07:45,X,3.500,2.250,6053.15,3254.89,0.01,0.02,6386.15,3439.99,X,23,1.1,X,456000,100.000,50,02/23/18 - 08:15,18191,3444,10136,-3195,9.4,72.4,5.538,47.58,34.4,112.6,3194.9,341160.1,0,14998,7638,6051,5163,66,63,95,25.7,
EPC\41.007,06/16/17 - 10:59,X,3.500,2.250,5150.92,2661.55,0.05,0.05,6886.48,3343.65,X,19.1,1.15,X,456000,120.000,50,06/16/17 - 11:26,16796,5306,6809,-404,9.5,112.8,7.438,20.06,22.6,99.4,403.8,375420.8,1,10599,6740,6740,4373,102,89,87,36.4,
EPC\42.010,06/16/17 - 08:25,X,3.500,2.250,6112.20,3344.67,0.01,0.02,6948.82,3738.06,X,23,1.15,X,320000,70.000,40,06/16/17 - 08:59,15841,2842,8056,-4215,4.5,45.1,4.215,74.92,33.8,84.0,4214.6,249666.2,0,12966,7768,4863,5386,20,19,96,9.0,
EPC\42.011,02/22/18 - 15:58,X,3.500,2.250,6112.20,3344.67,0.01,0.02,6948.82,3738.06,X,23,1.1,X,320000,70.000,40,02/22/18 - 16:50,15019,3847,6895,-3678,3.7,52.7,4.712,24.18,12.7,35.5,3677.5,147340.6,0,13029,7764,4830,5406,29,23,81,11.7,
EPC\44.008,09/17/18 - 15:43,X,3.500,2.750,2309.71,1927.96,0.01,0.02,6020.34,3688.65,X,21,1.05,X,320000,70.000,40,09/17/18 - 16:21,9020,2406,4676,-667,4.4,64.3,5.806,94.74,61.0,312.1,666.6,185696.7,0,7381,3734,3353,4856,833,833,100,324.3,
EPC\45.018,02/23/18 - 15:57,X,3.500,2.250,4265.09,3116.59,0.01,0.02,4396.33,3178.90,X,21,1.1,X,320000,85.714,40,02/23/18 - 16:46,15051,4527,4508,-1742,7.1,79.5,8.145,36.75,29.2,140.6,1742.0,227379.2,0,10266,7656,6934,4990,385,369,96,148.1,
EPC\47.012,09/16/18 - 11:14,X,3.500,2.750,2316.27,2068.05,0.01,0.01,5178.81,3665.25,X,21,1.05,X,456000,121.846,75,09/16/18 - 12:01,10551,1549,5382,-851,13.0,116.4,8.036,98.97,115.2,816.2,850.7,213536.5,0,8242,4007,3787,5280,761,740,97,288.0,
EPC\5.023,01/14/17 - 14:46,X,3.500,1.750,7650.00,7650.00,0.05,0.05,9768.00,9768.00,X,37,1.15,X,912000,168.000,125,01/14/17 - 15:57,27577,11221,7981,-517,19.2,141.6,6.250,93.08,131.8,294.0,517.1,746083.6,0,24415,16291,16166,8525,X,X,100,115.3,
EPC\5.026,01/22/19 - 13:09,X,2.875,1.750,9490.00,9490.00,0.01,0.02,9734.50,9734.50,X,39.2,1.15,X,912000,168.000,100,01/22/19 - 13:30,36124,13154,12712,-2155,31.1,115.8,7.595,96.48,111.8,303.1,2154.7,735616.6,0,29142,19254,20247,11084,819,819,100,280.1,
EPC\5.027,02/12/19 - 10:03,X,2.875,1.750,9490.00,9490.00,0.01,0.02,9734.50,9734.50,X,39.2,1.15,X,912000,168.000,100,02/12/19 - 10:41,36108,13274,12713,-2278,30.3,117.9,7.563,91.04,107.4,289.9,2277.9,744535.4,0,29256,19254,19599,11084,500,500,100,174.2,
EPC\5.028,02/24/19 - 09:13,X,2.875,1.750,9490.00,9490.00,0.01,0.02,9734.50,9734.50,X,39.2,1.15,X,912000,168.000,100,02/24/19 - 09:52,23648,15006,796,-1348,6.6,183.1,7.792,80.31,147.1,409.3,1348.2,520899.2,0,19644,19254,18817,11084,3712,3712,100,1188.0,
EPC\53.003,09/16/18 - 07:52,X,3.500,2.250,4048.56,2740.71,0.03,0.03,5994.91,3393.68,X,21,1.05,X,456000,125.617,60,09/16/18 - 08:22,13244,2070,5515,-1459,10.6,114.2,5.732,91.13,104.1,352.1,1458.7,393016.7,0,X,X,X,X,330,329,100,149.8,
EPC\53.004,09/16/18 - 08:29,X,3.500,2.250,4048.56,2740.71,0.01,0.02,5994.91,3393.68,X,21,1.05,X,456000,125.000,60,09/16/18 - 08:44,13041,2351,5531,-1439,10.3,115.3,5.732,96.20,110.9,375.3,1439.3,384862.8,0,9107,5347,4899,4387,X,X,X,X,
EPC\54.003,06/16/17 - 09:28,X,3.500,2.250,3244.75,2585.58,0.0428478,0.0428478,4363.52,3485.85,X,20,1.15,X,160000,44.000,25,06/16/17 - 09:58,11503,3516,6230,-994,2.6,33.2,6.143,51.60,17.1,62.1,993.8,130421.8,0,10812,5039,4669,4311,55,55,100,22.9,
EPC\54.004,02/24/18 - 07:38,X,3.500,2.250,3244.75,2585.58,0.01,0.02,4363.52,3485.85,X,20,1.1,X,160000,44.000,25,02/24/18 - 08:35,11475,4481,6464,-599,1.4,33.0,6.143,8.52,2.8,10.2,599.4,58073.8,19,10721,5055,4732,4214,43,43,100,18.3,
EPC\55.009,06/15/17 - 12:20,X,3.500,1.750,4922.90,3494.41,0.01,0.02,6040.03,4116.11,X,20,1.15,X,640000,102.000,60,06/15/17 - 12:55,13719,2187,6141,-3101,8.8,85.8,6.870,96.19,82.5,202.5,3101.0,368286.2,0,12470,7500,6075,3471,542,542,100,209.6,
EPC\55.010,06/18/17 - 08:07,X,3.500,1.750,4922.90,3169.04,0.01,0.02,6040.03,3554.72,X,20,1.15,X,640000,102.000,60,06/18/17 - 08:55,12763,2526,4444,-2540,9.3,99.8,6.870,99.50,99.3,243.6,2540.2,302538.8,0,7667,7220,5934,3147,375,375,100,145.1,
EPC\57.003,09/20/18 - 07:21,X,3.500,2.250,3969.82,3306.12,0.0428478,0.0428478,4150.26,3448.60,X,20,1.05,X,320000,96.000,40,09/20/18 - 08:18,13620,3461,5056,-824,7.2,85.8,6.792,57.15,49.0,196.5,823.8,333090.2,0,10893,6380,6055,5345,496,479,97,191.0,
EPC\58.008,09/14/17 - 08:41,X,3.500,2.250,4491.47,3336.23,0.05,0.05,5144.36,3711.33,X,23,1.15,X,320000,62.000,40,09/14/17 - 09:05,13880,4659,6643,-614,4.1,52.4,4.615,99.50,52.1,142.1,613.8,165945.9,0,12006,6391,6720,6018,1288,1288,100,491.8,
EPC\59.007,02/09/17 - 09:43,X,3.500,2.250,3982.94,3982.94,0.01,0.01,4311.02,4311.02,X,20,1.05,X,160000,85.000,50,02/09/17 - 13:19,12464,6656,4597,-866,3.7,75.5,5.696,99.45,75.1,252.5,866.5,129349.5,0,11954,7762,7762,6405,3297,3297,100,1274.9,
EPC\61.006,02/07/17 - 13:01,X,3.500,2.250,4721.13,4721.13,0.05,0.05,4718.67,4718.67,X,29,1.05,X,228000,54.000,50,02/07/17 - 17:33,19166,8254,7334,-297,5.9,37.9,9.045,83.19,31.5,168.4,297.5,183490.1,0,26784,10111,20536,7218,257,152,59,73.8,
EPC\61.007,03/16/17 - 13:20,X,3.500,1.750,4763.78,4763.78,0.0476378,0.0476378,4718.67,4718.67,X,29,1.05,X,320000,86.000,50,03/16/17 - 13:39,17398,8613,6809,-95,3.9,71.1,5.960,59.20,42.1,89.6,94.9,242283.1,0,X,X,X,X,59,56,78,48.0,
EPC\61.009,03/21/17 - 09:17,X,3.500,1.750,4763.78,4763.78,0.0476378,0.0476378,4718.67,4718.67,X,29,1.05,X,320000,70.000,40,03/21/17 - 09:49,16502,9211,5037,-151,1.5,58.2,4.724,30.28,17.6,29.7,151.2,111738.3,0,14639,10277,10277,4407,72,66,76,50.0,
EPC\61.010,06/21/17 - 10:18,X,3.500,1.750,4763.78,4763.78,0.01,0.02,4718.67,4718.67,X,29,1.15,X,320000,70.000,40,06/21/17 - 10:58,13360,9207,2382,-20,1.8,65.9,4.700,96.04,63.3,106.3,19.9,201154.7,0,11401,10002,10002,4427,2540,1700,66,614.6,
EPC\61.011,09/22/18 - 08:23,X,3.500,1.750,4763.78,4763.78,0.01,0.02,4718.67,4718.67,X,29,1.15,X,320000,70.000,40,09/22/18 - 09:29,14972,9203,4568,-240,1.8,57.4,4.724,52.12,29.9,50.5,240.0,124675.8,0,14343,10002,10059,4427,33,33,100,33.7,
EPC\62.006,02/08/17 - 08:59,X,3.500,2.250,3300.52,3300.52,0.0330052,0.0330052,4313.00,4313.00,X,29,1.05,X,160000,74.000,25,02/08/17 - 17:30,11719,5105,5270,-756,2.4,62.3,5.042,44.42,27.7,82.4,755.6,135027.9,0,10609,6473,6473,5057,1268,752,59,287.9,
EPC\62.009,03/21/17 - 10:12,X,3.500,1.750,4232.28,4232.28,0.01,0.02,4313.00,4313.00,X,29,1.05,X,320000,70.000,25,03/21/17 - 12:06,11256,7485,2094,-222,1.6,65.8,5.014,66.84,44.0,78.8,221.6,106292.6,0,10103,8304,8381,3911,1726,1167,68,426.1,
EPC\62.011,09/22/18 - 09:54,X,3.500,1.750,4232.28,4232.28,1e-005,1.6e-005,4313.00,4313.00,X,29,1.05,X,320000,70.000,25,09/22/18 - 10:56,11606,7427,2501,-224,1.6,64.8,4.959,64.23,41.6,73.7,223.8,106589.4,0,10525,8304,8379,3911,1449,1150,79,531.3,
EPC\64.004,02/26/18 - 11:39,X,3.500,1.750,1984.91,1984.91,0.01,0.02,2352.85,2352.85,X,19,1.1,X,160000,54.000,25,02/26/18 - 12:31,8320,3045,4531,-231,2.4,48.9,7.759,46.61,22.8,63.2,230.6,117203.0,0,7900,3812,4481,2138,204,186,91,80.4,
