Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-73.278,10/31/18 - 08:47,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,549,438,75,173.7,
Arta\Arta-73.279,10/31/18 - 16:03,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,534,425,75,169.4,
Arta\Arta-73.280,11/01/18 - 08:35,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,532,407,71,161.9,
Arta\Arta-73.281,11/01/18 - 17:18,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,569,471,79,187.1,
Arta\Arta-73.282,11/02/18 - 09:09,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,518,375,66,149.6,
Arta\Arta-73.283,11/02/18 - 16:58,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,488,362,68,145.2,
Arta\Arta-73.284,11/03/18 - 09:18,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,468,342,66,137.5,
Arta\Arta-73.285,11/03/18 - 14:54,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,479,358,68,142.3,
Arta\Arta-73.286,11/04/18 - 08:36,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,437,314,63,128.1,
Arta\Arta-73.287,11/04/18 - 11:09,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,443,317,63,127.2,
Arta\Arta-73.288,11/05/18 - 07:12,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,469,364,71,144.8,
Arta\Arta-73.289,11/05/18 - 10:01,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,515,410,75,162.5,
Arta\Arta-73.290,11/06/18 - 09:47,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,479,359,68,142.8,
Arta\Arta-73.291,11/06/18 - 15:47,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,440,323,66,129.0,
Arta\Arta-73.292,11/07/18 - 09:51,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,571,467,78,184.8,
Arta\Arta-73.293,11/07/18 - 15:52,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,524,433,78,171.5,
Arta\Arta-73.294,11/08/18 - 10:14,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,513,400,73,158.9,
Arta\Arta-73.295,11/08/18 - 15:51,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,543,436,76,172.9,
Arta\Arta-73.296,11/09/18 - 09:12,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,577,447,73,177.4,
Arta\Arta-73.297,11/09/18 - 14:56,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,512,408,75,161.9,
Arta\Arta-73.298,11/10/18 - 09:13,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,495,386,72,153.2,
Arta\Arta-73.299,11/10/18 - 15:26,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,471,367,72,147.0,
Arta\Arta-73.300,11/11/18 - 08:05,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,474,358,69,143.7,
Arta\Arta-73.301,11/11/18 - 15:20,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,584,475,77,188.7,
Arta\Arta-73.302,11/12/18 - 09:23,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,487,379,72,152.5,
Arta\Arta-73.303,11/12/18 - 15:29,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,477,375,73,149.4,
Arta\Arta-73.304,11/13/18 - 08:08,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,476,364,70,147.3,
Arta\Arta-73.305,11/13/18 - 15:29,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,444,345,71,138.4,
Arta\Arta-73.306,11/14/18 - 09:23,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,446,341,70,136.5,
Arta\Arta-73.307,11/14/18 - 15:21,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,452,345,70,137.9,
Arta\Arta-73.308,11/15/18 - 08:39,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,428,323,68,129.7,
Arta\Arta-73.309,11/15/18 - 15:50,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,423,326,70,131.2,
Arta\Arta-73.310,11/16/18 - 09:12,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,417,312,67,127.5,
Arta\Arta-73.311,11/16/18 - 14:57,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,402,304,68,122.7,
Arta\Arta-73.312,11/17/18 - 09:04,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,355,265,64,107.0,
Arta\Arta-73.313,11/17/18 - 15:59,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,465,385,78,153.0,
Arta\Arta-73.314,11/18/18 - 09:03,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,502,400,75,159.0,
Arta\Arta-73.315,11/18/18 - 16:05,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,482,385,75,153.0,
Arta\Arta-73.316,11/19/18 - 10:07,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,451,360,74,143.1,
Arta\Arta-73.317,11/19/18 - 15:54,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,461,369,75,148.2,
Arta\Arta-73.318,11/20/18 - 09:15,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,545,415,71,164.9,
Arta\Arta-73.319,11/20/18 - 15:49,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,427,332,71,132.3,
Arta\Arta-73.320,11/21/18 - 08:51,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,392,298,68,118.4,
Arta\Arta-73.321,11/21/18 - 15:37,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,429,331,70,132.4,
Arta\Arta-73.322,11/22/18 - 12:11,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,421,329,71,131.3,
Arta\Arta-73.323,11/22/18 - 15:32,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,437,344,72,137.6,
Arta\Arta-73.324,11/23/18 - 10:21,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,421,327,71,130.6,
Arta\Arta-73.325,11/24/18 - 09:27,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,407,319,71,127.9,
Arta\Arta-73.326,11/24/18 - 14:47,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,399,307,69,125.7,
Arta\Arta-73.327,11/25/18 - 09:26,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,394,303,69,122.1,
Arta\Arta-73.328,11/25/18 - 15:17,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,380,293,69,119.3,
Arta\Arta-73.329,11/26/18 - 08:37,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,198,164,65,67.9,
Arta\Arta-73.330,11/26/18 - 15:40,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,516,427,79,170.0,
Arta\Arta-73.331,11/27/18 - 09:06,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,518,416,76,165.6,
Arta\Arta-73.332,11/27/18 - 15:28,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,486,397,77,158.1,
Arta\Arta-73.333,11/28/18 - 09:14,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,493,393,75,156.7,
Arta\Arta-73.334,11/28/18 - 14:50,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,456,359,73,144.7,
Arta\Arta-73.335,11/29/18 - 10:35,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,485,383,73,152.4,
Arta\Arta-73.336,11/29/18 - 15:31,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,483,388,75,154.9,
Arta\Arta-73.337,11/30/18 - 08:49,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,457,363,74,145.1,
Arta\Arta-73.338,11/30/18 - 14:43,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,440,360,76,143.8,
Arta\Arta-73.339,12/01/18 - 09:04,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,434,347,74,138.8,
Arta\Arta-73.340,12/01/18 - 15:55,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,436,342,72,137.7,
Arta\Arta-73.341,12/02/18 - 09:22,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,429,429,100,172.6,
Arta\Arta-73.342,12/02/18 - 11:45,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,386,315,75,125.6,
Arta\Arta-73.343,12/03/18 - 08:28,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,506,421,79,167.8,
Arta\Arta-73.344,12/03/18 - 10:52,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,506,410,76,162.7,
Arta\Arta-73.345,12/04/18 - 08:12,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,404,311,69,125.1,
Arta\Arta-73.346,12/04/18 - 09:46,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,415,325,71,129.7,
Arta\Arta-73.347,12/05/18 - 08:49,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,386,293,67,117.3,
Arta\Arta-73.348,12/05/18 - 11:47,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,358,276,68,110.4,
Arta\Arta-73.349,12/06/18 - 08:39,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,436,353,75,141.8,
Arta\Arta-73.350,12/06/18 - 11:42,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,379,315,77,125.7,
Arta\Arta-73.351,12/07/18 - 08:40,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,396,306,70,122.4,
Arta\Arta-73.352,12/08/18 - 08:54,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,366,295,73,118.0,
Arta\Arta-73.353,12/08/18 - 10:21,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,415,327,72,130.4,
Arta\Arta-73.354,12/09/18 - 09:08,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,333,268,72,110.1,
Arta\Arta-73.355,12/09/18 - 15:26,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,464,362,72,144.1,
Arta\Arta-73.356,12/10/18 - 10:13,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,438,351,74,140.0,
Arta\Arta-73.357,12/11/18 - 09:26,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,471,387,77,153.9,
Arta\Arta-73.358,12/12/18 - 08:51,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,451,352,72,140.7,
Arta\Arta-73.359,12/13/18 - 09:31,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,444,359,75,143.8,
Arta\Arta-73.360,12/15/18 - 06:23,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1812,1668,92,654.0,
Arta\Arta-73.361,12/15/18 - 09:36,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1966,1966,100,769.6,
Arta\Arta-73.362,12/15/18 - 10:20,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1703,1703,100,667.7,
Arta\Arta-73.363,12/15/18 - 15:55,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1165,1013,86,399.4,
Arta\Arta-73.364,12/16/18 - 08:52,Arta-73,3.500,X,3921.00,3921.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1228,1157,94,454.4,
Arta\Arta-73.365,12/16/18 - 16:24,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,20.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1230,1130,91,444.0,
Arta\Arta-73.366,12/17/18 - 09:07,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1204,1134,94,445.3,
Arta\Arta-73.367,12/17/18 - 16:11,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1209,1162,96,456.0,
Arta\Arta-73.368,12/18/18 - 09:03,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1174,1062,90,417.0,
Arta\Arta-73.369,12/18/18 - 16:10,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1185,1129,95,443.1,
Arta\Arta-73.370,12/19/18 - 09:19,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1139,1075,94,422.1,
Arta\Arta-73.371,12/19/18 - 16:13,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1116,1028,91,403.6,
Arta\Arta-73.372,12/20/18 - 08:32,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1130,1055,93,414.1,
Arta\Arta-73.373,12/20/18 - 16:59,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1136,1062,93,417.1,
Arta\Arta-73.374,12/21/18 - 08:59,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1141,1075,94,421.9,
Arta\Arta-73.375,12/21/18 - 10:14,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1079,1010,93,396.5,
Arta\Arta-73.376,12/22/18 - 08:45,Arta-73,3.500,X,3925.00,3925.00,0.03775,0.03775,3820.00,3820.00,50.0,20.1,1.03,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1099,777,68,305.9,
